Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","NB VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","NB Clock [MHz]","HT Clock [MHz]","Core #0 Usage [%]","Core #1 Usage [%]","Core #2 Usage [%]","Core #3 Usage [%]","Core #4 Usage [%]","Core #5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","NB Ratio [x]","HT Ratio [x]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","CPU (Tctl) [°C]","CPU Package [°C]","CPU Power [W]","CPU [°C]","Auxiliary [°C]","Motherboard [°C]","T1/D1+ [°C]","VCC3V [V]","Vcore [V]","VIN2 [V]","VIN3 [V]","VIN4 [V]","VIN5 [V]","VIN6 [V]","3VSB [V]","VBAT [V]","Fan1 [RPM]","Fan2 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Warning: Current Pending Sector Count []","Warning: Off-Line Uncorrectable Sector Count []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
8.1.2017,20:24:27.349,4314,7870,35.4,3656,2436,60.0,0.6,1.363,1.225,1.363,1.225,1.225,1.225,1.175,3299.9,3299.9,3599.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,73.6,57.8,36.8,42.1,63.1,63.1,73.6,56.1,16.5,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.5,62.5,51.356,74,54,27,76,3.344,1.264,1.096,0.928,0.656,1.432,1.696,3.328,3.328,3253,2242,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,87.0,45.0,0.0,11.0,28.6,87.1,50.0,585,532,55,5.0,1113,57,14.833,4.764,0,
8.1.2017,20:24:27.644,4314,7870,35.4,3656,2436,60.0,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3299.9,3299.9,3299.9,3299.9,3599.9,3299.9,200.0,2000.0,2400.0,73.6,36.8,36.8,63.1,52.6,42.1,73.6,50.8,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,56.656,75,54,27,75,3.344,1.328,1.096,0.936,0.656,1.376,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,86.0,45.0,0.0,10.0,28.6,86.1,50.0,585,532,55,5.0,1113,57,16.001,4.767,0,
8.1.2017,20:24:27.940,4314,7870,35.4,3656,2436,60.0,0.6,1.225,1.225,1.363,1.225,1.363,1.225,1.175,3299.9,3299.9,3599.9,3299.9,3599.9,3299.9,200.0,2000.0,2400.0,63.1,73.6,42.1,57.8,63.1,68.4,73.6,61.4,16.5,16.5,18.0,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.5,62.5,72.856,75,54,27,76,3.344,1.392,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3253,2183,No,35,No,Yes,3,6,0.0,0.4,0.4,0.000,0.237,3661,1160,47,47,1.025,901.5,1252.8,540.0,83.0,43.0,0.0,10.0,28.6,83.0,50.0,585,532,55,5.0,1113,57,18.749,4.643,0,
8.1.2017,20:24:28.235,4314,7870,35.4,3656,2436,60.0,0.6,1.225,1.225,1.225,1.363,1.225,1.225,1.175,3299.9,3299.9,3299.9,3599.9,3299.9,3299.9,200.0,2000.0,2400.0,84.2,57.8,52.6,47.3,57.8,63.1,84.2,60.5,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.4,62.4,63.756,75,54,27,74,3.344,1.328,1.096,0.928,0.656,1.376,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,82.0,42.0,0.0,10.0,28.6,82.2,49.0,585,532,55,5.0,1113,57,19.191,5.901,0,
8.1.2017,20:24:28.530,4314,7870,35.4,3656,2436,60.0,0.6,1.225,1.363,1.225,1.363,1.363,1.363,1.175,3299.9,3599.9,3299.9,3599.9,3599.9,3599.9,200.0,2000.0,2400.0,78.9,42.1,31.5,47.3,63.1,68.4,78.9,55.2,16.5,18.0,16.5,18.0,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.3,62.3,68.156,75,54,27,74,3.344,1.344,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,83.0,42.0,0.0,10.0,28.6,82.3,49.0,585,532,55,5.0,1113,57,17.921,5.061,0,
8.1.2017,20:24:28.829,4314,7870,35.4,3656,2436,60.0,0.6,1.225,1.225,1.225,1.363,1.225,1.225,1.175,3299.9,3299.9,3299.9,3599.9,3299.9,3299.9,200.0,2000.0,2400.0,84.2,68.4,42.1,42.1,68.4,52.6,84.2,59.6,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.4,62.4,56.056,75,54,27,74,3.344,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2242,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,81.0,42.0,0.0,10.0,28.6,82.7,49.0,585,532,55,5.0,1113,57,19.215,4.257,0,
8.1.2017,20:24:29.125,4315,7870,35.4,3656,2436,60.0,0.6,1.363,1.363,1.225,1.225,1.225,1.363,1.175,3599.9,3599.9,3299.9,3299.9,3299.9,3599.9,200.0,2000.0,2400.0,73.6,42.1,42.1,31.5,78.9,52.6,78.9,53.5,18.0,18.0,16.5,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.4,62.4,58.256,75,54,27,75,3.328,1.392,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,83.0,43.0,0.0,10.0,28.6,81.6,49.0,585,532,55,5.0,1113,57,14.728,4.668,0,
8.1.2017,20:24:29.421,4314,7870,35.4,3656,2436,60.0,0.6,1.363,1.225,1.225,1.225,1.225,1.225,1.175,3599.9,3299.9,3299.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,63.1,36.8,10.5,36.8,52.6,47.3,63.1,41.2,18.0,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.4,62.4,55.456,75,54,27,75,3.344,1.280,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,81.0,43.0,0.0,10.0,28.6,83.0,49.0,585,532,55,5.0,1113,57,15.244,5.027,0,
8.1.2017,20:24:29.740,4308,7876,35.3,3652,2441,59.9,0.6,1.225,1.363,1.363,1.363,1.363,1.225,1.175,3300.1,3600.1,3600.1,3600.1,3600.1,3300.1,200.0,2000.1,2400.1,68.4,63.1,52.6,36.8,68.4,63.1,68.4,58.7,16.5,18.0,18.0,18.0,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,57.956,75,54,27,76,3.344,1.264,1.096,0.928,0.648,1.432,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,1.1,1.1,0.000,0.322,3661,1160,47,47,1.025,901.5,1252.8,540.0,87.0,44.0,0.0,11.0,28.6,82.2,49.0,585,532,55,5.0,1113,57,16.339,4.632,0,
8.1.2017,20:24:30.035,4309,7875,35.3,3652,2440,59.9,0.6,1.225,1.225,1.363,1.225,1.225,1.225,1.175,3300.1,3300.1,3600.1,3300.1,3300.1,3300.1,200.0,2000.1,2400.1,80.0,45.0,35.0,45.0,65.0,70.0,80.0,56.7,16.5,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,60.956,75,54,27,75,3.344,1.264,1.096,0.928,0.656,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,84.0,43.0,0.0,10.0,28.6,80.8,49.0,585,532,55,5.0,1113,57,23.114,4.955,0,
8.1.2017,20:24:30.331,4309,7875,35.3,3652,2440,59.9,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3300.1,3300.1,3300.1,3300.1,3600.1,3300.1,200.0,2000.1,2400.1,73.6,15.7,26.3,47.3,47.3,57.8,73.6,44.7,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,55.356,75,54,27,75,3.344,1.344,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,88.0,45.0,0.0,11.0,28.6,80.1,49.0,585,532,55,5.0,1113,57,24.881,3.913,0,
8.1.2017,20:24:30.628,4308,7876,35.3,3652,2441,59.9,0.6,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,200.0,2000.1,2400.1,73.6,47.3,36.8,36.8,47.3,63.1,73.6,50.8,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,61.356,75,54,27,74,3.344,1.272,1.096,0.928,0.648,1.432,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,46,46,1.025,901.5,1252.8,540.0,78.0,42.0,0.0,10.0,28.6,77.0,49.0,585,532,55,5.0,1113,57,17.522,5.675,0,
8.1.2017,20:24:30.924,4323,7861,35.4,3666,2427,60.1,0.6,1.225,1.225,1.225,1.363,1.363,1.225,1.175,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,200.0,2000.1,2400.1,60.0,50.0,60.0,65.0,55.0,65.0,65.0,59.2,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.1,63.1,73.256,75,54,27,74,3.344,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,76.0,41.0,0.0,10.0,28.6,71.8,49.0,585,532,55,5.0,1113,57,16.315,5.882,0,
8.1.2017,20:24:31.221,4323,7861,35.4,3666,2427,60.1,0.6,1.225,1.225,1.363,1.363,1.225,1.225,1.175,3300.1,3300.1,3600.1,3600.1,3300.1,3300.1,200.0,2000.1,2400.1,72.2,66.6,61.1,38.8,55.5,33.3,72.2,54.6,16.5,16.5,18.0,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,60.156,75,54,27,76,3.344,1.264,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,84.0,44.0,0.0,10.0,28.6,83.9,49.0,585,532,55,5.0,1113,57,15.770,4.794,0,
8.1.2017,20:24:31.515,4323,7861,35.4,3666,2427,60.1,0.6,1.225,1.225,1.225,1.363,1.225,1.225,1.175,3300.1,3300.1,3300.1,3600.1,3300.1,3300.1,200.0,2000.1,2400.1,78.9,42.1,26.3,31.5,52.6,68.4,78.9,50.0,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.5,62.5,44.956,75,54,27,75,3.344,1.400,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1160,47,47,1.025,901.5,1252.8,540.0,84.0,43.0,0.0,10.0,28.6,83.1,49.0,585,532,55,5.0,1113,57,19.132,6.298,0,
8.1.2017,20:24:31.835,4329,7855,35.5,3670,2422,60.2,0.6,1.225,1.363,1.225,1.225,1.363,1.363,1.175,3300.1,3600.1,3300.1,3300.1,3600.1,3600.1,200.0,2000.1,2400.1,73.6,47.3,36.8,52.6,42.1,47.3,73.6,49.9,16.5,18.0,16.5,16.5,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.5,62.5,64.856,75,54,27,74,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,4.8,4.8,0.000,4.078,3661,1162,47,47,1.025,901.5,1252.8,540.0,76.0,40.0,0.0,9.0,28.6,80.7,49.0,585,532,55,5.0,1113,57,21.650,4.651,0,
8.1.2017,20:24:32.127,4329,7855,35.5,3671,2422,60.2,0.6,1.225,1.363,1.225,1.225,1.225,1.363,1.175,3300.1,3600.1,3300.1,3300.1,3300.1,3600.1,200.0,2000.1,2400.1,80.0,45.0,45.0,60.0,80.0,60.0,80.0,61.7,16.5,18.0,16.5,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,59.356,75,54,27,75,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1162,47,47,1.025,901.5,1252.8,540.0,83.0,43.0,0.0,10.0,28.6,80.3,49.0,585,532,55,5.0,1113,57,16.348,4.439,0,
8.1.2017,20:24:32.427,4328,7856,35.5,3671,2422,60.2,0.6,1.363,1.225,1.363,1.225,1.225,1.225,1.175,3600.1,3300.1,3600.1,3300.1,3300.1,3300.1,200.0,2000.1,2400.1,52.6,42.1,47.3,42.1,63.1,42.1,63.1,48.2,18.0,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.5,62.5,55.156,75,54,27,75,3.344,1.328,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1162,47,47,1.025,901.5,1252.8,540.0,87.0,45.0,0.0,11.0,28.6,78.1,49.0,585,532,55,5.0,1113,57,18.479,4.649,0,
8.1.2017,20:24:32.724,4329,7855,35.5,3671,2422,60.2,0.6,1.363,1.225,1.225,1.225,1.225,1.225,1.175,3600.1,3300.1,3300.1,3300.1,3300.1,3300.1,200.0,2000.0,2400.0,80.0,30.0,50.0,50.0,60.0,70.0,80.0,56.7,18.0,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.5,62.5,64.656,75,54,27,76,3.344,1.280,1.096,0.928,0.656,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1162,47,47,1.025,901.5,1252.8,540.0,83.0,43.0,0.0,10.0,28.6,83.1,49.0,585,532,55,5.0,1113,57,18.581,4.573,0,
8.1.2017,20:24:33.019,4329,7855,35.5,3671,2422,60.2,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3300.1,3600.1,3300.1,3300.1,3300.1,3300.1,200.0,2000.0,2400.0,77.7,33.3,38.8,38.8,83.3,66.6,83.3,56.4,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.3,62.3,61.156,75,54,27,75,3.344,1.264,1.088,0.928,0.648,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1162,47,47,1.025,901.5,1252.8,540.0,87.0,45.0,0.0,11.0,28.6,86.3,49.0,585,532,55,5.0,1113,57,17.295,3.965,0,
8.1.2017,20:24:33.314,4331,7854,35.5,3672,2421,60.2,0.6,1.363,1.225,1.225,1.225,1.363,1.225,1.175,3600.1,3300.1,3300.1,3300.1,3600.1,3300.1,200.0,2000.0,2400.0,78.9,47.3,31.5,31.5,78.9,63.1,78.9,55.2,18.0,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,64.456,75,54,27,73,3.344,1.272,1.104,0.928,0.656,1.432,1.696,3.344,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1162,47,47,1.025,901.5,1252.8,540.0,84.0,44.0,0.0,10.0,28.6,81.7,49.0,585,532,55,5.0,1113,57,13.946,4.596,0,
8.1.2017,20:24:33.607,4331,7853,35.5,3672,2421,60.2,0.6,1.225,1.225,1.225,1.363,1.225,1.225,1.175,3300.1,3300.1,3300.1,3600.1,3300.1,3300.1,200.0,2000.0,2400.0,57.8,36.8,26.3,36.8,47.3,42.1,57.8,41.2,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,63.356,75,54,27,75,3.344,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1162,48,48,1.025,901.5,1252.8,540.0,83.0,44.0,0.0,10.0,28.5,79.8,49.0,585,531,55,5.0,1113,57,16.822,5.060,0,
8.1.2017,20:24:33.903,4331,7854,35.5,3671,2421,60.2,0.6,1.225,1.363,1.225,1.225,1.363,1.225,1.175,3300.1,3600.1,3300.1,3300.1,3600.1,3300.1,200.0,2000.0,2400.0,57.8,47.3,31.5,68.4,47.3,42.1,68.4,49.1,16.5,18.0,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,53.956,75,54,27,75,3.328,1.336,1.096,0.928,0.656,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,1.3,1.3,0.000,3.554,3661,1163,47,47,1.025,901.5,1252.8,540.0,86.0,45.0,0.0,10.0,28.5,85.2,49.0,585,531,55,5.0,1113,57,14.790,4.431,0,
8.1.2017,20:24:34.201,4331,7853,35.5,3671,2421,60.2,0.6,1.363,1.225,1.225,1.363,1.225,1.225,1.175,3600.1,3300.1,3300.1,3600.1,3300.1,3300.1,200.0,2000.0,2400.0,89.4,52.6,36.8,57.8,52.6,57.8,89.4,57.8,18.0,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,68.156,75,54,27,76,3.344,1.264,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3267,2242,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1163,48,48,1.025,901.5,1252.8,540.0,88.0,45.0,0.0,11.0,28.5,88.0,50.0,585,531,54,5.0,1113,57,16.166,4.487,0,
8.1.2017,20:24:34.498,4331,7854,35.5,3671,2422,60.2,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3300.1,3300.1,3300.1,3300.1,3600.1,3300.1,200.0,2000.0,2400.0,84.2,42.1,47.3,52.6,63.1,52.6,84.2,57.0,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.5,62.5,57.356,75,54,27,75,3.328,1.256,1.096,0.928,0.648,1.432,1.696,3.328,3.328,3267,2177,No,35,No,Yes,3,6,4.4,0.0,4.4,0.110,0.000,3661,1163,47,47,1.025,901.5,1252.8,540.0,76.0,39.0,0.0,9.0,28.6,79.3,50.0,586,532,55,5.0,1113,57,18.670,4.439,0,
8.1.2017,20:24:34.795,4324,7860,35.4,3665,2428,60.1,0.6,1.225,1.225,1.225,1.225,1.363,1.363,1.175,3300.1,3300.1,3300.1,3300.1,3600.1,3600.1,200.0,2000.0,2400.0,68.4,36.8,36.8,47.3,68.4,63.1,68.4,53.5,16.5,16.5,16.5,16.5,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,64.156,74,54,27,74,3.344,1.312,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1163,47,47,1.025,901.5,1252.8,540.0,83.0,44.0,0.0,10.0,28.6,83.3,50.0,586,532,55,5.0,1113,57,17.110,4.873,0,
8.1.2017,20:24:35.090,4324,7860,35.4,3665,2427,60.1,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3300.1,3600.1,3300.1,3300.1,3300.1,3300.1,200.0,2000.0,2400.0,52.6,42.1,26.3,73.6,63.1,68.4,73.6,54.4,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,62.156,75,54,27,75,3.344,1.328,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1163,47,47,1.025,901.5,1252.8,540.0,80.0,42.0,0.0,10.0,28.6,77.0,49.0,586,532,55,5.0,1113,57,24.338,5.471,0,
8.1.2017,20:24:35.385,4324,7860,35.4,3665,2427,60.1,0.6,1.225,1.225,1.363,1.225,1.225,1.225,1.175,3300.1,3300.1,3600.1,3300.1,3300.1,3300.1,200.0,2000.0,2400.0,68.4,42.1,21.0,42.1,52.6,68.4,68.4,49.1,16.5,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,60.756,74,54,27,74,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1163,47,47,1.025,901.5,1252.8,540.0,80.0,43.0,0.0,10.0,28.6,81.4,49.0,586,532,55,5.0,1113,57,18.937,5.447,0,
8.1.2017,20:24:35.681,4325,7860,35.4,3665,2427,60.1,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3300.1,3600.1,3300.1,3300.1,3300.1,3300.1,200.0,2000.0,2400.0,73.6,36.8,42.1,57.8,57.8,63.1,73.6,55.2,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,59.156,75,54,27,76,3.344,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1163,47,47,1.025,901.5,1252.8,540.0,80.0,42.0,0.0,10.0,28.6,78.9,49.0,586,532,55,5.0,1113,57,17.179,5.503,0,
8.1.2017,20:24:35.976,4313,7871,35.3,3656,2437,60.0,0.6,1.225,1.363,1.225,1.225,1.363,1.225,1.175,3299.9,3599.9,3299.9,3299.9,3599.9,3299.9,200.0,2000.0,2400.0,68.4,47.3,52.6,42.1,57.8,63.1,68.4,55.2,16.5,18.0,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,63.056,75,54,27,74,3.344,1.336,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,1.2,1.2,0.000,3.554,3661,1164,47,47,1.025,901.5,1252.8,540.0,79.0,41.0,0.0,10.0,28.6,79.4,49.0,586,532,55,5.0,1113,57,18.384,5.156,0,
8.1.2017,20:24:36.272,4313,7872,35.3,3656,2437,60.0,0.6,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3299.9,3299.9,3299.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,73.6,36.8,31.5,47.3,63.1,52.6,73.6,50.8,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,50.656,75,54,27,75,3.344,1.264,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1164,47,47,1.025,901.5,1252.8,540.0,83.0,43.0,0.0,10.0,28.6,82.8,49.0,586,532,55,5.0,1113,57,18.862,4.421,0,
8.1.2017,20:24:36.570,4316,7868,35.4,3661,2432,60.0,0.6,1.363,1.225,1.225,1.363,1.225,1.363,1.175,3599.9,3299.9,3299.9,3599.9,3299.9,3599.9,200.0,2000.0,2400.0,73.6,31.5,26.3,57.8,42.1,42.1,73.6,45.6,18.0,16.5,16.5,18.0,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,55.656,75,54,27,74,3.344,1.256,1.104,0.928,0.656,1.448,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1164,47,47,1.025,901.5,1252.8,540.0,88.0,46.0,0.0,11.0,28.6,85.9,49.0,586,532,55,5.0,1113,57,16.845,4.794,0,
8.1.2017,20:24:36.866,4317,7868,35.4,3661,2431,60.0,0.6,1.225,1.363,1.363,1.225,1.225,1.225,1.175,3299.9,3599.9,3599.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,89.4,52.6,47.3,52.6,47.3,68.4,89.4,59.6,16.5,18.0,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,53.656,75,54,27,75,3.344,1.264,1.096,0.928,0.656,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1164,47,47,1.025,901.5,1252.8,540.0,81.0,43.0,0.0,11.0,28.6,81.5,49.0,586,532,55,5.0,1113,57,20.043,5.516,0,
8.1.2017,20:24:37.160,4317,7868,35.4,3661,2432,60.0,0.6,1.225,1.225,1.225,1.225,1.225,1.363,1.175,3299.9,3299.9,3299.9,3299.9,3299.9,3599.9,200.0,2000.0,2400.0,84.2,31.5,26.3,47.3,52.6,31.5,84.2,45.6,16.5,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.4,62.4,61.056,75,54,27,75,3.344,1.328,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.1,0.1,0.000,0.013,3661,1164,47,47,1.025,901.5,1252.8,540.0,81.0,42.0,0.0,10.0,28.6,82.1,49.0,586,532,55,5.0,1113,57,21.866,6.195,0,
