Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Bus Clock [MHz]","Ring Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","T2 [°C]","Motherboard [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","Temp6 [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVCC [V]","3VCC [V]","+12V [V]","VCOREREFIN [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VCCSA [V]","CPU VCCIO [V]","VIN3 [V]","VIN7 [V]","CPU [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Airflow Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.1.2017,13:47:39.892,7069,16160,30.4,5768,10549,35.3,0.0,1.096,1.095,1.095,1.098,3309.7,3309.7,3309.7,3309.7,100.3,3309.7,802.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,88,84,83,15,12,16,17,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.857,60.694,3.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.5,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,4.960,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2772,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.8,0.8,0.000,0.147,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1024,164.765,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.4,100.0,41.0,84.8,71.6,684,644,61,8.0,65,4,0.000,0.000,0,
25.1.2017,13:47:40.298,7069,16160,30.4,5768,10549,35.3,0.0,1.095,1.097,1.095,1.097,3308.9,3308.9,3308.9,3308.9,100.3,3308.9,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,83,15,13,17,17,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.970,60.807,3.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2772,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1019,161.124,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.4,100.0,41.0,86.2,70.1,684,644,61,8.0,65,4,0.907,0.407,0,
25.1.2017,13:47:40.708,7068,16160,30.4,5768,10549,35.3,0.0,1.097,1.100,1.099,1.097,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,83,15,13,17,17,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,65.034,60.792,3.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,4.960,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2795,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1017,164.230,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.4,100.0,41.0,84.9,69.7,684,644,61,8.0,65,4,0.000,0.000,0,
25.1.2017,13:47:41.124,7070,16158,30.4,5768,10549,35.3,0.0,1.096,1.124,1.101,1.129,3307.3,3407.5,3307.3,3407.5,100.2,3307.3,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,33,34,33,85,89,85,84,15,11,15,16,89,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.616,60.557,3.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2795,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.019,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1019,162.724,1949.0,2025.0,1733.5,99.0,94.0,0.0,0.0,8.4,100.0,41.0,84.9,70.8,684,644,61,8.0,65,4,0.000,0.000,0,
25.1.2017,13:47:41.540,7070,16158,30.4,5768,10549,35.3,0.0,1.096,1.107,1.094,1.099,3309.7,3309.7,3309.7,3309.7,100.3,3309.7,802.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,83,15,13,17,17,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,65.171,61.006,3.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.5,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.120,4.960,3.392,3.280,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2705,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.3,0.3,0.000,0.196,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1022,166.952,1949.0,2025.0,1733.5,99.0,95.0,0.0,0.0,8.4,100.0,41.0,83.0,72.6,684,644,61,8.0,65,4,0.727,0.292,0,
25.1.2017,13:47:41.950,7070,16158,30.4,5768,10549,35.3,0.0,1.099,1.097,1.095,1.096,3306.4,3306.4,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,84,83,15,13,16,17,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.907,60.667,3.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,4.960,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2705,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1021,164.084,1949.0,2025.0,1733.5,99.0,94.0,0.0,0.0,8.4,100.0,41.0,84.7,72.6,684,644,61,8.0,65,4,0.000,0.188,0,
25.1.2017,13:47:42.376,7069,16159,30.4,5768,10549,35.3,0.0,1.097,1.095,1.116,1.099,3308.1,3308.1,3408.3,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,34,33,33,83,87,83,84,17,13,17,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.707,60.615,3.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2800,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.4,0.4,0.000,0.260,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1028,161.186,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.4,100.0,41.0,84.1,70.1,686,645,61,8.0,65,4,0.139,0.000,0,
25.1.2017,13:47:42.782,7079,16150,30.4,5767,10549,35.3,0.0,1.094,1.096,1.095,1.095,3308.9,3308.9,3308.9,3308.9,100.3,3308.9,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,86,88,82,83,14,12,18,17,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,65.033,60.798,3.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2800,26,94.0,No,No,5136,3255,28,28,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1025,159.812,1949.0,2025.0,1733.5,99.0,89.0,0.0,0.0,8.4,100.0,41.0,84.5,69.5,686,645,60,8.0,65,4,1.823,0.130,0,
25.1.2017,13:47:43.193,7079,16150,30.4,5767,10549,35.3,0.0,1.102,1.096,1.118,1.112,3308.1,3308.1,3408.3,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,34,33,33,85,88,81,84,15,12,19,16,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.975,60.747,3.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,104,102,113,87,76,1.120,5.000,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2705,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1028,155.097,1949.0,2025.0,1733.5,99.0,89.0,0.0,0.0,8.4,100.0,41.0,82.4,68.7,686,646,61,8.0,65,4,0.139,7.935,0,
25.1.2017,13:47:43.676,7237,15991,31.1,5824,10493,35.6,0.0,1.124,1.131,1.122,1.125,3407.5,3407.5,3407.5,3407.5,100.2,3407.5,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,34,34,34,34,84,89,83,83,16,11,17,17,89,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,89,89,71,64.633,60.560,3.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.152,4.960,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2705,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,25.0,16.1,41.0,1.155,0.019,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1025,160.130,1949.0,2025.0,1733.5,99.0,88.0,4.0,0.0,9.4,100.0,41.0,82.0,67.0,773,733,99,8.0,67,5,5120.059,216.991,0,
25.1.2017,13:47:44.093,7288,15940,31.3,5888,10429,36.0,0.0,1.098,1.144,1.126,1.140,3308.1,3408.3,3408.3,3408.3,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,34,34,33,84,88,81,84,16,12,19,16,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,89,89,71,65.141,60.932,3.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.120,5.000,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2705,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,5.8,48.2,53.9,0.003,1.316,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1019,159.954,1949.0,2025.0,1733.5,99.0,89.0,2.0,0.0,9.4,100.0,41.0,81.3,67.5,773,733,137,8.0,71,5,9298.335,280.195,0,
25.1.2017,13:47:44.539,7317,15912,31.5,5921,10396,36.2,0.0,1.118,1.121,1.130,1.126,3409.1,3409.1,3409.1,3409.1,100.3,3409.1,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,34,34,34,34,83,89,83,83,17,11,17,17,89,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,90,90,71,64.831,60.711,3.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.136,5.000,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2800,26,94.0,No,No,5136,3255,28,28,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,1.4,0.4,1.8,0.005,0.005,3828,825,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1019,162.724,1949.0,2025.0,1733.5,99.0,92.0,3.0,0.0,9.4,100.0,41.0,81.1,70.8,770,730,170,8.0,75,5,9612.387,303.866,0,
25.1.2017,13:47:45.035,7352,15876,31.6,5951,10366,36.4,0.0,1.094,1.101,1.095,1.098,3310.5,3310.5,3310.5,3310.5,100.3,3310.5,802.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,88,82,83,15,12,18,17,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,65.030,60.835,3.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.8,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.152,5.000,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2800,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,26.9,26.9,0.000,4.611,3828,828,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1022,162.937,1949.0,2025.0,1733.5,99.0,93.0,2.0,0.0,9.4,100.0,41.0,81.7,67.9,770,730,207,8.0,75,5,1.414,1.018,0,
25.1.2017,13:47:45.460,7407,15822,31.8,5995,10322,36.7,0.0,1.124,1.100,1.125,1.105,3410.0,3309.7,3410.0,3309.7,100.3,3410.0,802.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,34,33,34,85,88,81,83,15,12,19,17,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.898,60.657,3.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.5,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.120,4.960,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2705,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,828,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1029,161.266,1949.0,2025.0,1733.5,99.0,90.0,2.0,0.0,9.4,100.0,41.0,83.0,70.1,770,730,240,8.0,75,5,0.139,0.125,0,
25.1.2017,13:47:45.878,7431,15798,31.9,6028,10288,36.9,0.0,1.130,1.124,1.132,1.122,3406.6,3406.6,3406.6,3406.6,100.2,3406.6,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,34,34,34,34,85,89,85,83,15,11,15,17,89,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,90,90,71,64.906,60.736,3.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.168,4.960,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2705,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.1,0.1,0.2,0.002,0.002,3828,828,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1028,160.391,1949.0,2025.0,1733.5,99.0,90.0,2.0,0.0,9.4,100.0,41.0,82.8,68.9,772,732,262,8.0,75,5,0.411,0.719,0,
25.1.2017,13:47:46.301,7431,15798,31.9,6035,10281,36.9,0.0,1.098,1.098,1.095,1.117,3308.1,3308.1,3308.1,3408.3,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,34,33,85,88,83,83,15,12,17,17,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,65.073,60.773,3.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.120,4.960,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2777,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,22.9,22.9,0.000,0.096,3828,828,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1023,160.444,1949.0,2025.0,1733.5,99.0,89.0,2.0,0.0,9.4,100.0,41.0,82.2,69.8,773,733,261,8.0,75,5,0.504,1.294,0,
25.1.2017,13:47:46.742,7433,15796,31.9,6037,10280,36.9,0.0,1.102,1.120,1.111,1.106,3308.9,3409.1,3308.9,3308.9,100.3,3308.9,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,33,33,33,84,89,83,84,16,11,17,16,89,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,89,89,71,64.914,60.666,3.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.104,4.960,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2777,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,18.7,8.9,27.7,0.002,3.225,3828,829,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1026,161.354,1949.0,2025.0,1733.5,99.0,89.0,2.0,0.0,9.4,100.0,41.0,83.6,70.2,773,733,261,8.0,75,5,6.501,2.450,0,
